agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT010,CUST0467,831.28,2026-05-05 15:21:49,momo,remitted,Kumasi,0,0.3143,-189.45,0,0
AGT039,CUST0069,1302.59,2026-05-10 16:19:26,bank_transfer,remitted,Cape_Coast,0,0.3023,364.91,0,0
AGT017,CUST0416,50.71,2026-06-01 02:30:31,cash,missed,Takoradi,603,0.4583,-941.58,1,0
AGT039,CUST0428,576.15,2026-06-11 03:45:29,momo,remitted,Tamale,0,0.3023,-361.53,0,0
AGT022,CUST0449,431.75,2026-05-29 21:45:40,momo,remitted,Cape_Coast,0,0.4878,-601.43,0,0
AGT026,CUST0087,103.13,2026-01-03 23:05:31,bank_transfer,remitted,Kumasi,0,0.2909,-981.11,0,0
AGT044,CUST0101,968.93,2026-04-10 21:17:37,cash,pending,Takoradi,202,0.2927,-183.12,0,0
AGT025,CUST0008,379.81,2026-03-30 12:11:20,momo,remitted,Cape_Coast,0,0.1875,-758.15,0,0
AGT017,CUST0333,1491.3,2026-02-11 07:57:01,bank_transfer,remitted,Takoradi,0,0.4583,499.01,0,0
AGT013,CUST0200,1698.9,2026-02-15 00:59:27,momo,remitted,Takoradi,0,0.3514,722.98,0,0
AGT020,CUST0087,1100.26,2026-01-27 22:40:35,cash,remitted,Takoradi,0,0.2353,44.18,0,0
AGT025,CUST0043,1963.78,2026-05-20 03:35:07,bank_transfer,pending,Kumasi,380,0.1875,825.82,0,0
AGT004,CUST0385,911.95,2026-03-20 08:27:29,momo,remitted,Cape_Coast,0,0.3529,28.61,0,0
AGT010,CUST0109,1036.47,2026-04-27 16:49:50,bank_transfer,pending,Accra,442,0.3143,15.74,0,0
AGT003,CUST0435,1978.65,2026-01-08 22:16:39,cash,remitted,Accra,0,0.3415,1060.21,0,0
AGT041,CUST0408,478.47,2026-06-01 07:42:16,bank_transfer,missed,Kumasi,224,0.3333,-666.21,1,0
AGT045,CUST0483,1886.24,2026-05-09 11:21:53,cash,remitted,Kumasi,0,0.3111,903.32,0,0
AGT018,CUST0152,104.82,2026-01-16 21:05:06,momo,remitted,Takoradi,0,0.25,-762.22,0,0
AGT047,CUST0017,903.85,2026-02-02 23:01:05,cash,remitted,Cape_Coast,0,0.26,-303.84,0,0
AGT036,CUST0133,158.61,2026-04-20 01:07:36,momo,pending,Cape_Coast,36,0.3333,-933.02,0,0
AGT047,CUST0148,1463.88,2026-03-20 08:31:22,momo,missed,Tamale,466,0.26,256.19,2,0
AGT022,CUST0277,1224.65,2026-03-30 07:51:39,cash,remitted,Tamale,0,0.4878,191.47,0,0
AGT034,CUST0232,1419.14,2026-02-01 02:46:38,momo,pending,Accra,309,0.3256,447.93,0,0
AGT047,CUST0314,761.47,2026-02-21 02:48:37,bank_transfer,remitted,Tamale,0,0.26,-446.22,0,0
AGT008,CUST0415,751.57,2026-02-05 00:22:49,momo,remitted,Tamale,0,0.2093,-160.71,0,0
AGT040,CUST0366,109.73,2025-12-22 09:35:33,cash,remitted,Accra,0,0.2444,-776.18,0,0
AGT049,CUST0228,712.89,2026-05-18 08:54:41,bank_transfer,remitted,Accra,0,0.38,-419.3,0,0
AGT044,CUST0139,1859.99,2026-05-26 06:45:31,bank_transfer,pending,Tamale,281,0.2927,707.94,0,0
AGT019,CUST0436,770.87,2026-04-04 15:06:46,momo,remitted,Cape_Coast,0,0.2188,-165.43,0,0
AGT042,CUST0399,1666.11,2026-04-25 19:23:51,momo,remitted,Tamale,0,0.2188,507.07,0,0
AGT041,CUST0211,1687.8,2026-05-20 15:25:51,cash,remitted,Takoradi,0,0.3333,543.12,0,0
AGT037,CUST0391,759.02,2025-12-21 11:40:01,bank_transfer,remitted,Takoradi,0,0.3061,-165.11,0,0
AGT006,CUST0499,1271.34,2025-12-24 04:49:37,cash,remitted,Takoradi,0,0.2703,326.29,0,0
AGT026,CUST0028,208.84,2026-05-11 09:28:05,momo,remitted,Kumasi,0,0.2909,-875.4,0,0
AGT034,CUST0051,225.28,2026-03-24 01:50:38,bank_transfer,remitted,Takoradi,0,0.3256,-745.93,0,0
AGT045,CUST0491,116.34,2026-05-27 03:20:40,cash,remitted,Cape_Coast,0,0.3111,-866.58,0,0
AGT006,CUST0442,1170.41,2026-04-16 14:28:25,cash,remitted,Kumasi,0,0.2703,225.36,0,0
AGT037,CUST0261,863.62,2025-12-21 16:31:18,cash,remitted,Kumasi,0,0.3061,-60.51,0,0
AGT033,CUST0261,1105.1,2026-02-28 10:10:05,cash,remitted,Takoradi,0,0.4151,0.92,0,0
AGT022,CUST0350,1051.72,2026-02-06 21:56:49,cash,remitted,Tamale,0,0.4878,18.54,0,0
AGT021,CUST0352,713.4,2026-06-17 02:38:55,bank_transfer,remitted,Accra,0,0.2727,-175.6,0,0
AGT006,CUST0008,1361.4,2026-01-31 14:18:15,cash,remitted,Tamale,0,0.2703,416.35,0,0
AGT006,CUST0320,1521.83,2026-01-06 03:09:31,bank_transfer,remitted,Tamale,0,0.2703,576.78,0,0
AGT048,CUST0138,48.96,2026-04-18 21:05:30,cash,remitted,Kumasi,0,0.25,-924.69,0,0
AGT004,CUST0038,430.34,2025-12-28 19:35:16,momo,remitted,Kumasi,0,0.3529,-453.0,0,0
AGT030,CUST0111,1432.21,2026-01-27 20:47:04,momo,remitted,Kumasi,0,0.3333,374.14,0,0
AGT011,CUST0480,785.51,2026-05-22 11:42:26,cash,remitted,Cape_Coast,0,0.3171,-305.73,0,0
AGT030,CUST0368,1331.72,2026-05-24 09:02:57,momo,missed,Cape_Coast,593,0.3333,273.65,2,0
AGT031,CUST0220,706.99,2026-03-11 05:35:26,bank_transfer,remitted,Accra,0,0.3793,-291.48,0,0
AGT024,CUST0337,793.7,2026-06-14 05:49:21,cash,remitted,Kumasi,0,0.4222,-266.79,0,0
AGT009,CUST0223,334.18,2026-05-19 10:43:26,bank_transfer,pending,Takoradi,571,0.4595,-656.47,0,0
AGT003,CUST0136,531.3,2026-02-02 14:52:54,cash,remitted,Kumasi,0,0.3415,-387.14,0,0
AGT031,CUST0256,1218.72,2026-04-13 12:58:50,momo,pending,Cape_Coast,513,0.3793,220.25,0,0
AGT040,CUST0360,877.66,2026-03-16 00:52:20,bank_transfer,remitted,Kumasi,0,0.2444,-8.25,0,0
AGT037,CUST0409,1553.12,2026-04-21 06:22:11,momo,missed,Cape_Coast,521,0.3061,628.99,2,0
AGT036,CUST0329,1708.12,2026-01-08 18:08:42,momo,remitted,Kumasi,0,0.3333,616.49,0,0
AGT024,CUST0450,1092.46,2025-12-22 20:51:56,cash,remitted,Takoradi,0,0.4222,31.97,0,0
AGT031,CUST0463,1521.37,2026-01-01 12:53:43,bank_transfer,missed,Accra,356,0.3793,522.9,1,0
AGT006,CUST0434,627.67,2026-06-06 22:27:19,momo,remitted,Takoradi,0,0.2703,-317.38,0,0
AGT002,CUST0451,841.64,2026-04-10 07:12:30,cash,remitted,Cape_Coast,0,0.2619,-179.11,0,0
AGT020,CUST0049,1431.3,2026-01-24 13:44:21,cash,pending,Tamale,585,0.2353,375.22,0,0
AGT028,CUST0292,784.7,2026-01-14 04:07:05,cash,remitted,Takoradi,0,0.2791,-184.96,0,0
AGT011,CUST0382,1185.24,2026-04-03 08:32:57,momo,remitted,Kumasi,0,0.3171,94.0,0,0
AGT004,CUST0324,387.04,2026-01-18 10:22:54,cash,remitted,Accra,0,0.3529,-496.3,0,0
AGT015,CUST0078,1207.55,2026-03-15 11:11:49,bank_transfer,remitted,Kumasi,0,0.3333,39.37,0,0
AGT006,CUST0105,1725.8,2026-03-01 19:28:40,bank_transfer,pending,Kumasi,55,0.2703,780.75,0,0
AGT049,CUST0169,1739.91,2026-01-06 04:15:24,momo,missed,Takoradi,633,0.38,607.72,1,0
AGT030,CUST0217,1454.2,2026-01-05 04:15:44,bank_transfer,remitted,Accra,0,0.3333,396.13,0,0
AGT038,CUST0378,1496.59,2026-05-20 03:19:52,cash,remitted,Tamale,0,0.3143,370.35,0,0
AGT002,CUST0119,1124.7,2026-05-10 12:58:39,momo,remitted,Kumasi,0,0.2619,103.95,0,0
AGT015,CUST0190,1177.64,2026-02-06 04:50:16,cash,remitted,Accra,0,0.3333,9.46,0,0
AGT011,CUST0255,284.63,2026-01-13 05:50:17,momo,missed,Tamale,66,0.3171,-806.61,2,0
AGT008,CUST0370,898.84,2026-04-04 04:51:54,momo,remitted,Kumasi,0,0.2093,-13.44,0,0
AGT026,CUST0266,912.54,2026-03-23 18:44:28,cash,remitted,Accra,0,0.2909,-171.7,0,0
AGT045,CUST0149,1917.83,2026-04-30 19:58:15,bank_transfer,pending,Takoradi,374,0.3111,934.91,0,0
AGT044,CUST0164,873.55,2026-03-22 12:09:12,bank_transfer,missed,Kumasi,357,0.2927,-278.5,1,0
AGT005,CUST0140,1107.7,2026-06-03 05:35:54,momo,remitted,Kumasi,0,0.2619,163.52,0,0
AGT006,CUST0347,1075.84,2026-02-10 12:19:57,cash,remitted,Accra,0,0.2703,130.79,0,0
AGT026,CUST0488,1280.79,2026-06-09 20:36:06,cash,remitted,Kumasi,0,0.2909,196.55,0,0
AGT004,CUST0258,1501.5,2026-05-25 06:22:30,momo,missed,Tamale,582,0.3529,618.16,2,0
AGT019,CUST0374,465.58,2026-01-08 09:28:09,bank_transfer,remitted,Kumasi,0,0.2188,-470.72,0,0
AGT020,CUST0269,1066.87,2026-05-24 10:08:04,cash,remitted,Cape_Coast,0,0.2353,10.79,0,0
AGT033,CUST0181,1655.32,2026-03-26 17:53:58,bank_transfer,remitted,Tamale,0,0.4151,551.14,0,0
AGT020,CUST0160,936.97,2026-05-05 08:46:25,bank_transfer,remitted,Accra,0,0.2353,-119.11,0,0
AGT049,CUST0351,571.35,2026-01-21 23:36:59,momo,remitted,Tamale,0,0.38,-560.84,0,0
AGT012,CUST0400,1316.32,2026-01-15 06:50:01,momo,missed,Cape_Coast,293,0.325,183.47,1,0
AGT047,CUST0288,1651.06,2026-06-11 09:15:59,bank_transfer,missed,Cape_Coast,436,0.26,443.37,1,0
AGT001,CUST0288,145.02,2026-06-03 22:44:33,cash,missed,Kumasi,598,0.3,-659.93,1,0
AGT026,CUST0380,1558.05,2026-02-27 19:33:00,cash,remitted,Kumasi,0,0.2909,473.81,0,0
AGT014,CUST0226,1646.86,2026-03-14 16:25:54,momo,pending,Takoradi,42,0.4054,317.8,0,0
AGT038,CUST0011,933.82,2026-03-12 00:47:36,bank_transfer,pending,Tamale,370,0.3143,-192.42,0,0
AGT037,CUST0010,1966.95,2026-02-11 01:54:49,cash,remitted,Takoradi,0,0.3061,1042.82,0,0
AGT011,CUST0271,1577.68,2026-03-31 18:49:50,cash,remitted,Cape_Coast,0,0.3171,486.44,0,0
AGT036,CUST0273,1551.85,2025-12-20 15:56:55,momo,remitted,Kumasi,0,0.3333,460.22,0,0
AGT013,CUST0424,1500.72,2026-03-05 16:33:33,bank_transfer,missed,Kumasi,636,0.3514,524.8,1,0
AGT043,CUST0402,318.2,2026-04-26 07:46:38,cash,remitted,Kumasi,0,0.4483,-586.33,0,0
AGT003,CUST0183,450.12,2026-02-06 21:45:51,momo,missed,Accra,60,0.3415,-468.32,1,0
AGT033,CUST0457,938.7,2026-05-26 22:12:19,cash,remitted,Cape_Coast,0,0.4151,-165.48,0,0
AGT006,CUST0153,542.73,2026-04-28 00:42:32,cash,pending,Kumasi,642,0.2703,-402.32,0,0
AGT050,CUST0488,842.18,2026-02-12 06:55:57,cash,remitted,Cape_Coast,0,0.2424,-161.52,0,0
AGT010,CUST0315,1779.16,2026-04-22 07:54:27,momo,pending,Kumasi,115,0.3143,758.43,0,0
AGT005,CUST0334,1652.17,2026-06-13 06:53:54,bank_transfer,remitted,Tamale,0,0.2619,707.99,0,0
AGT023,CUST0124,1267.48,2026-01-23 00:04:15,momo,missed,Cape_Coast,208,0.2558,229.42,1,0
AGT010,CUST0473,1719.08,2026-02-15 14:34:35,bank_transfer,remitted,Takoradi,0,0.3143,698.35,0,0
AGT044,CUST0114,1571.87,2026-02-12 08:05:36,cash,remitted,Accra,0,0.2927,419.82,0,0
AGT002,CUST0278,869.39,2026-02-06 20:22:24,bank_transfer,remitted,Takoradi,0,0.2619,-151.36,0,0
AGT013,CUST0500,418.11,2026-06-16 09:39:06,cash,remitted,Cape_Coast,0,0.3514,-557.81,0,0
AGT040,CUST0414,1038.12,2026-04-23 21:27:12,cash,remitted,Kumasi,0,0.2444,152.21,0,0
AGT002,CUST0468,1477.73,2026-04-28 18:13:27,momo,remitted,Cape_Coast,0,0.2619,456.98,0,0
AGT020,CUST0213,884.11,2026-04-22 12:00:16,cash,missed,Accra,51,0.2353,-171.97,1,0
AGT001,CUST0172,1340.21,2026-05-15 09:07:15,momo,remitted,Cape_Coast,0,0.3,535.26,0,0
AGT037,CUST0288,206.77,2026-04-15 16:08:15,bank_transfer,remitted,Kumasi,0,0.3061,-717.36,0,0
AGT009,CUST0435,1501.05,2026-03-03 06:24:38,bank_transfer,remitted,Takoradi,0,0.4595,510.4,0,0
AGT017,CUST0174,1629.17,2026-02-01 11:15:20,cash,remitted,Tamale,0,0.4583,636.88,0,0
AGT009,CUST0113,1419.54,2025-12-31 02:17:19,momo,missed,Takoradi,571,0.4595,428.89,1,0
AGT011,CUST0376,1935.18,2026-01-01 12:06:04,cash,remitted,Kumasi,0,0.3171,843.94,0,0
AGT015,CUST0405,1656.77,2026-03-02 14:59:54,momo,missed,Kumasi,395,0.3333,488.59,2,0
AGT024,CUST0483,1808.13,2026-01-19 23:22:07,momo,remitted,Accra,0,0.4222,747.64,0,0
AGT038,CUST0122,1868.47,2026-01-19 19:03:00,momo,remitted,Cape_Coast,0,0.3143,742.23,0,0
AGT035,CUST0032,1606.67,2026-06-03 20:25:59,bank_transfer,missed,Cape_Coast,553,0.3673,500.91,3,0
AGT030,CUST0222,1355.03,2026-03-04 15:56:07,momo,remitted,Takoradi,0,0.3333,296.96,0,0
AGT031,CUST0119,31.32,2026-04-02 05:12:19,bank_transfer,remitted,Tamale,0,0.3793,-967.15,0,0
AGT049,CUST0039,942.33,2026-06-12 20:45:42,momo,remitted,Tamale,0,0.38,-189.86,0,0
AGT005,CUST0497,1150.9,2026-04-29 13:03:52,bank_transfer,pending,Accra,368,0.2619,206.72,0,0
AGT044,CUST0268,621.98,2025-12-28 17:20:10,bank_transfer,remitted,Kumasi,0,0.2927,-530.07,0,0
AGT050,CUST0233,649.85,2026-02-04 23:47:12,bank_transfer,remitted,Accra,0,0.2424,-353.85,0,0
AGT014,CUST0431,1923.1,2026-01-05 09:29:01,cash,remitted,Cape_Coast,0,0.4054,594.04,0,0
AGT011,CUST0018,1785.59,2026-03-13 08:07:47,momo,remitted,Kumasi,0,0.3171,694.35,0,0
AGT009,CUST0149,1701.37,2026-02-20 02:48:54,cash,missed,Accra,442,0.4595,710.72,1,0
AGT034,CUST0397,823.9,2026-03-26 20:34:57,momo,remitted,Takoradi,0,0.3256,-147.31,0,0
AGT012,CUST0149,47.12,2026-04-23 02:44:27,momo,remitted,Cape_Coast,0,0.325,-1085.73,0,0
AGT035,CUST0126,178.84,2026-01-09 00:23:44,cash,pending,Tamale,219,0.3673,-926.92,0,0
AGT035,CUST0392,638.15,2026-01-28 01:39:42,bank_transfer,remitted,Accra,0,0.3673,-467.61,0,0
AGT001,CUST0302,51.17,2026-01-04 04:25:31,momo,remitted,Cape_Coast,0,0.3,-753.78,0,0
AGT040,CUST0360,53.96,2026-03-29 11:05:59,bank_transfer,remitted,Cape_Coast,0,0.2444,-831.95,0,0
AGT022,CUST0238,1834.87,2026-06-10 10:53:10,cash,remitted,Tamale,0,0.4878,801.69,0,0
AGT029,CUST0135,1418.19,2026-02-22 23:45:02,bank_transfer,remitted,Tamale,0,0.4,424.79,0,0
AGT008,CUST0151,631.73,2026-03-01 23:18:16,momo,remitted,Tamale,0,0.2093,-280.55,0,0
AGT011,CUST0236,282.64,2026-05-14 19:02:44,momo,remitted,Accra,0,0.3171,-808.6,0,0
AGT041,CUST0224,1033.04,2026-02-17 01:22:11,momo,remitted,Tamale,0,0.3333,-111.64,0,0
AGT037,CUST0203,30.59,2026-03-24 08:19:07,cash,remitted,Takoradi,0,0.3061,-893.54,0,0
AGT014,CUST0256,1878.06,2025-12-19 18:17:58,momo,remitted,Cape_Coast,0,0.4054,549.0,0,0
AGT030,CUST0086,841.33,2026-03-08 00:38:47,cash,remitted,Tamale,0,0.3333,-216.74,0,0
AGT035,CUST0150,816.62,2026-04-29 13:08:47,bank_transfer,missed,Cape_Coast,101,0.3673,-289.14,1,0
AGT021,CUST0235,793.38,2025-12-24 19:29:30,momo,remitted,Kumasi,0,0.2727,-95.62,0,0
AGT037,CUST0345,157.27,2026-03-09 17:03:51,momo,pending,Kumasi,190,0.3061,-766.86,0,0
AGT005,CUST0022,1283.88,2026-03-28 21:39:23,momo,remitted,Tamale,0,0.2619,339.7,0,0
AGT019,CUST0348,1471.35,2026-01-25 05:21:13,bank_transfer,missed,Cape_Coast,113,0.2188,535.05,1,0
AGT014,CUST0285,1358.73,2026-01-27 07:48:38,momo,missed,Kumasi,287,0.4054,29.67,1,0
AGT026,CUST0269,294.1,2026-03-09 20:35:57,cash,remitted,Tamale,0,0.2909,-790.14,0,0
AGT004,CUST0466,1166.1,2025-12-23 01:51:16,bank_transfer,remitted,Cape_Coast,0,0.3529,282.76,0,0
AGT025,CUST0258,1147.58,2026-04-24 04:12:32,bank_transfer,remitted,Tamale,0,0.1875,9.62,0,0
AGT045,CUST0029,1739.45,2026-05-06 21:56:09,bank_transfer,remitted,Cape_Coast,0,0.3111,756.53,0,0
AGT042,CUST0213,770.67,2026-03-10 19:36:29,bank_transfer,remitted,Kumasi,0,0.2188,-388.37,0,0
AGT025,CUST0463,755.54,2026-02-01 22:22:23,bank_transfer,pending,Tamale,495,0.1875,-382.42,0,0
AGT018,CUST0436,1244.68,2026-04-01 22:38:19,cash,remitted,Kumasi,0,0.25,377.64,0,0
AGT040,CUST0283,1273.48,2026-01-11 18:41:29,bank_transfer,remitted,Tamale,0,0.2444,387.57,0,0
AGT008,CUST0050,949.18,2026-01-14 07:49:33,momo,remitted,Accra,0,0.2093,36.9,0,0
AGT039,CUST0095,897.26,2026-06-08 02:42:33,bank_transfer,remitted,Kumasi,0,0.3023,-40.42,0,0
AGT040,CUST0463,998.41,2026-03-23 10:00:44,bank_transfer,missed,Kumasi,231,0.2444,112.5,2,0
AGT014,CUST0499,1724.87,2026-05-28 00:07:31,bank_transfer,pending,Takoradi,294,0.4054,395.81,0,0
AGT032,CUST0407,933.11,2026-04-02 12:33:53,bank_transfer,remitted,Kumasi,0,0.3404,-115.02,0,0
AGT038,CUST0088,1881.06,2026-03-24 07:11:17,bank_transfer,remitted,Cape_Coast,0,0.3143,754.82,0,0
AGT033,CUST0044,1017.93,2026-04-20 10:28:30,cash,remitted,Tamale,0,0.4151,-86.25,0,0
AGT023,CUST0461,1899.42,2026-04-17 01:57:08,cash,pending,Accra,286,0.2558,861.36,0,0
AGT015,CUST0278,1669.01,2026-01-19 02:03:58,bank_transfer,remitted,Cape_Coast,0,0.3333,500.83,0,0
AGT033,CUST0171,737.61,2026-03-15 11:30:23,cash,remitted,Cape_Coast,0,0.4151,-366.57,0,0
AGT025,CUST0421,1730.01,2026-06-17 04:46:06,momo,pending,Cape_Coast,529,0.1875,592.05,0,0
AGT017,CUST0189,237.93,2026-02-23 21:45:50,bank_transfer,remitted,Cape_Coast,0,0.4583,-754.36,0,0
AGT033,CUST0353,1851.59,2026-06-16 01:52:58,momo,missed,Accra,535,0.4151,747.41,1,0
AGT047,CUST0184,1270.65,2026-05-18 04:51:24,momo,remitted,Takoradi,0,0.26,62.96,0,0
AGT002,CUST0003,127.69,2026-01-12 05:58:15,bank_transfer,missed,Kumasi,599,0.2619,-893.06,1,0
AGT014,CUST0191,1295.63,2025-12-28 09:01:10,momo,remitted,Cape_Coast,0,0.4054,-33.43,0,0
AGT040,CUST0118,1949.01,2026-04-16 01:03:04,momo,remitted,Kumasi,0,0.2444,1063.1,0,0
AGT040,CUST0019,158.21,2026-05-10 13:13:23,momo,remitted,Kumasi,0,0.2444,-727.7,0,0
AGT039,CUST0023,1118.28,2026-01-27 15:49:57,bank_transfer,pending,Cape_Coast,547,0.3023,180.6,0,0
AGT006,CUST0413,1500.63,2026-06-13 08:14:30,bank_transfer,remitted,Takoradi,0,0.2703,555.58,0,0
AGT006,CUST0030,1624.31,2026-01-11 16:43:51,momo,remitted,Kumasi,0,0.2703,679.26,0,0
AGT003,CUST0295,839.38,2026-01-04 17:14:38,bank_transfer,remitted,Tamale,0,0.3415,-79.06,0,0
AGT007,CUST0108,424.25,2026-01-30 15:02:45,bank_transfer,remitted,Kumasi,0,0.4062,-484.47,0,0
AGT008,CUST0367,103.84,2026-02-10 23:07:03,momo,remitted,Cape_Coast,0,0.2093,-808.44,0,0
AGT042,CUST0281,1167.86,2026-02-20 12:27:40,bank_transfer,missed,Accra,335,0.2188,8.82,1,0
AGT015,CUST0128,916.76,2026-05-26 00:38:31,cash,remitted,Kumasi,0,0.3333,-251.42,0,0
AGT047,CUST0229,1898.51,2026-04-20 11:41:16,bank_transfer,remitted,Takoradi,0,0.26,690.82,0,0
AGT029,CUST0111,140.0,2026-01-08 23:15:03,cash,remitted,Tamale,0,0.4,-853.4,0,0
AGT033,CUST0136,1377.08,2025-12-20 19:43:44,momo,remitted,Tamale,0,0.4151,272.9,0,0
AGT030,CUST0362,69.43,2026-03-10 00:03:53,bank_transfer,remitted,Accra,0,0.3333,-988.64,0,0
AGT039,CUST0186,359.44,2026-02-15 15:39:17,momo,remitted,Accra,0,0.3023,-578.24,0,0
AGT027,CUST0144,918.09,2026-06-12 16:28:45,momo,remitted,Kumasi,0,0.3871,-190.55,0,0
AGT036,CUST0072,920.65,2026-01-03 01:20:55,momo,remitted,Cape_Coast,0,0.3333,-170.98,0,0
AGT029,CUST0129,1377.69,2026-05-08 03:30:57,momo,missed,Takoradi,197,0.4,384.29,1,0
AGT038,CUST0364,1822.22,2026-05-03 15:23:58,momo,remitted,Tamale,0,0.3143,695.98,0,0
AGT033,CUST0261,1285.28,2026-04-09 10:16:00,bank_transfer,remitted,Accra,0,0.4151,181.1,0,0
AGT037,CUST0003,1908.0,2026-04-30 15:32:04,cash,pending,Takoradi,454,0.3061,983.87,0,0
AGT027,CUST0449,1765.6,2026-02-27 05:46:44,bank_transfer,pending,Cape_Coast,486,0.3871,656.96,0,0
AGT033,CUST0388,1177.31,2025-12-26 01:58:11,bank_transfer,remitted,Tamale,0,0.4151,73.13,0,0
AGT004,CUST0104,1670.91,2026-03-04 11:14:41,bank_transfer,remitted,Tamale,0,0.3529,787.57,0,0
AGT022,CUST0483,1292.3,2026-01-05 11:56:42,bank_transfer,missed,Cape_Coast,124,0.4878,259.12,1,0
AGT002,CUST0224,175.54,2026-01-02 08:29:46,cash,remitted,Tamale,0,0.2619,-845.21,0,0
AGT010,CUST0320,1486.32,2026-03-28 19:45:08,bank_transfer,remitted,Cape_Coast,0,0.3143,465.59,0,0
AGT005,CUST0362,207.92,2026-05-28 07:32:40,momo,remitted,Tamale,0,0.2619,-736.26,0,0
AGT010,CUST0354,1196.28,2026-03-09 23:36:48,bank_transfer,remitted,Kumasi,0,0.3143,175.55,0,0
AGT033,CUST0491,1411.23,2026-04-14 13:51:39,bank_transfer,remitted,Cape_Coast,0,0.4151,307.05,0,0
AGT038,CUST0473,151.72,2026-02-06 13:43:14,cash,pending,Takoradi,39,0.3143,-974.52,0,0
AGT013,CUST0010,476.97,2026-05-22 17:35:38,cash,remitted,Kumasi,0,0.3514,-498.95,0,0
AGT031,CUST0405,1833.03,2026-05-16 17:17:27,momo,remitted,Takoradi,0,0.3793,834.56,0,0
AGT047,CUST0384,1240.3,2026-05-24 17:10:15,bank_transfer,remitted,Tamale,0,0.26,32.61,0,0
AGT036,CUST0302,507.65,2026-05-24 05:30:55,bank_transfer,remitted,Takoradi,0,0.3333,-583.98,0,0
AGT045,CUST0231,1387.55,2025-12-28 17:51:26,bank_transfer,pending,Kumasi,281,0.3111,404.63,0,0
AGT024,CUST0219,1201.62,2026-06-17 08:11:30,momo,remitted,Cape_Coast,0,0.4222,141.13,0,0
AGT015,CUST0411,1013.12,2026-03-16 04:04:40,cash,missed,Accra,267,0.3333,-155.06,1,0
AGT029,CUST0066,1952.85,2026-05-11 12:24:56,momo,remitted,Takoradi,0,0.4,959.45,0,0
AGT008,CUST0425,1373.24,2026-04-22 10:22:38,bank_transfer,remitted,Accra,0,0.2093,460.96,0,0
AGT005,CUST0112,763.37,2026-04-09 13:49:20,cash,pending,Takoradi,371,0.2619,-180.81,0,0
AGT029,CUST0013,1604.15,2026-01-26 01:08:27,cash,remitted,Takoradi,0,0.4,610.75,0,0
AGT047,CUST0393,1771.47,2026-01-06 07:26:57,momo,remitted,Cape_Coast,0,0.26,563.78,0,0
AGT004,CUST0500,267.94,2026-04-03 10:34:52,cash,pending,Tamale,272,0.3529,-615.4,0,0
AGT012,CUST0420,417.09,2026-03-09 10:19:14,cash,remitted,Kumasi,0,0.325,-715.76,0,0
AGT045,CUST0086,448.13,2026-03-13 15:56:08,bank_transfer,missed,Kumasi,128,0.3111,-534.79,1,0
AGT002,CUST0234,1388.6,2026-01-28 04:51:36,bank_transfer,missed,Kumasi,717,0.2619,367.85,2,0
AGT027,CUST0090,1214.02,2026-04-01 18:07:29,cash,remitted,Tamale,0,0.3871,105.38,0,0
AGT031,CUST0314,1245.6,2026-01-05 20:25:35,cash,remitted,Accra,0,0.3793,247.13,0,0
AGT036,CUST0054,1882.73,2026-05-29 23:48:42,momo,remitted,Kumasi,0,0.3333,791.1,0,0
AGT036,CUST0012,1556.3,2026-02-02 02:46:21,momo,remitted,Accra,0,0.3333,464.67,0,0
AGT026,CUST0209,273.32,2025-12-27 06:45:34,cash,pending,Tamale,690,0.2909,-810.92,0,0
AGT043,CUST0462,708.06,2026-05-01 23:44:14,bank_transfer,pending,Tamale,310,0.4483,-196.47,0,0
AGT027,CUST0014,882.08,2026-02-04 06:23:22,cash,remitted,Cape_Coast,0,0.3871,-226.56,0,0
AGT005,CUST0121,804.0,2026-01-27 01:52:33,cash,remitted,Kumasi,0,0.2619,-140.18,0,0
AGT020,CUST0418,1345.23,2026-06-02 01:14:47,bank_transfer,remitted,Cape_Coast,0,0.2353,289.15,0,0
AGT011,CUST0437,1785.95,2026-02-12 16:00:14,bank_transfer,remitted,Kumasi,0,0.3171,694.71,0,0
AGT010,CUST0377,625.98,2025-12-29 04:08:15,momo,pending,Tamale,192,0.3143,-394.75,0,0
AGT040,CUST0020,1112.72,2026-03-03 16:19:07,momo,remitted,Tamale,0,0.2444,226.81,0,0
AGT038,CUST0075,1583.03,2026-03-31 08:39:48,momo,pending,Takoradi,443,0.3143,456.79,0,0
AGT006,CUST0400,844.11,2026-04-19 15:29:45,momo,remitted,Takoradi,0,0.2703,-100.94,0,0
AGT008,CUST0243,352.87,2026-05-16 00:50:45,bank_transfer,pending,Tamale,70,0.2093,-559.41,0,0
AGT023,CUST0223,960.4,2026-02-17 00:25:24,cash,remitted,Tamale,0,0.2558,-77.66,0,0
AGT047,CUST0070,129.34,2026-06-12 09:01:24,momo,remitted,Accra,0,0.26,-1078.35,0,0
AGT026,CUST0312,1885.92,2026-06-03 16:54:03,momo,remitted,Accra,0,0.2909,801.68,0,0
AGT046,CUST0211,168.15,2026-04-16 17:25:34,bank_transfer,pending,Cape_Coast,66,0.2424,-751.41,0,0
AGT043,CUST0101,888.14,2026-06-12 12:53:49,bank_transfer,remitted,Takoradi,0,0.4483,-16.39,0,0
